Date,Value
1914-01-31,16.02
1913-12-31,16.26
1913-11-30,16.25
1913-10-31,16.56
1913-09-30,16.71
1913-08-31,17.03
1913-07-31,17.19
1913-06-30,17.51
1913-05-31,17.85
1913-04-30,17.82
1913-03-31,17.98
1913-02-28,18.13
1913-01-31,18.28
1912-12-31,18.63
1912-11-30,18.19
1912-10-31,17.95
1912-09-30,17.71
1912-08-31,17.65
1912-07-31,17.57
1912-06-30,17.32
1912-05-31,16.92
1912-04-30,16.68
1912-03-31,16.92
1912-02-29,17.01
1912-01-31,16.94
1911-12-31,16.85
1911-11-30,17.01
1911-10-31,17.15
1911-09-30,17.48
1911-08-31,18.0
1911-07-31,18.91
1911-06-30,19.47
1911-05-31,19.81
1911-04-30,20.16
1911-03-31,19.84
1911-02-28,20.4
1911-01-31,20.09
1910-12-31,20.41
1910-11-30,20.48
1910-10-31,20.14
1910-09-30,19.62
1910-08-31,19.49
1910-07-31,19.36
1910-06-30,19.42
1910-05-31,19.31
1910-04-30,19.02
1910-03-31,19.25
1910-02-28,19.68
1910-01-31,19.75
1909-12-31,19.64
1909-11-30,19.42
1909-10-31,19.23
1909-09-30,19.2
1909-08-31,19.0
1909-07-31,18.77
1909-06-30,18.36
1909-05-31,18.14
1909-04-30,17.9
1909-03-31,17.85
1909-02-28,17.42
1909-01-31,17.18
1908-12-31,16.56
1908-11-30,16.94
1908-10-31,17.3
1908-09-30,17.7
1908-08-31,17.9
1908-07-31,18.09
1908-06-30,18.48
1908-05-31,18.68
1908-04-30,18.88
1908-03-31,19.3
1908-02-29,19.5
1908-01-31,19.47
1907-12-31,19.47
1907-11-30,19.3
1907-10-31,18.74
1907-09-30,19.16
1907-08-31,19.39
1907-07-31,19.62
1907-06-30,19.85
1907-05-31,20.31
1907-04-30,20.98
1907-03-31,21.22
1907-02-28,21.22
1907-01-31,21.92
1906-12-31,21.94
1906-11-30,21.95
1906-10-31,21.98
1906-09-30,22.24
1906-08-31,22.25
1906-07-31,22.52
1906-06-30,21.56
1906-05-31,21.33
1906-04-30,21.33
1906-03-31,21.1
1906-02-28,20.87
1906-01-31,20.65
1905-12-31,20.42
1905-11-30,20.2
1905-10-31,19.95
1905-09-30,19.48
1905-08-31,18.81
1905-07-31,18.55
1905-06-30,18.08
1905-05-31,17.61
1905-04-30,16.96
1905-03-31,16.5
1905-02-28,15.85
1905-01-31,15.39
1904-12-31,14.93
1904-11-30,15.03
1904-10-31,15.48
1904-09-30,15.59
1904-08-31,15.88
1904-07-31,16.17
1904-06-30,16.27
1904-05-31,16.38
1904-04-30,16.11
1904-03-31,16.04
1904-02-29,15.95
1904-01-31,16.42
1903-12-31,16.91
1903-11-30,17.17
1903-10-31,17.25
1903-09-30,17.3
1903-08-31,17.77
1903-07-31,18.04
1903-06-30,18.3
1903-05-31,18.56
1903-04-30,18.4
1903-03-31,18.66
1903-02-28,18.28
1903-01-31,18.53
1902-12-31,19.0
1902-11-30,18.87
1902-10-31,17.94
1902-09-30,18.85
1902-08-31,18.72
1902-07-31,18.17
1902-06-30,17.83
1902-05-31,17.68
1902-04-30,17.55
1902-03-31,17.4
1902-02-28,17.05
1902-01-31,16.69
1901-12-31,16.15
1901-11-30,16.28
1901-10-31,16.44
1901-09-30,16.38
1901-08-31,16.51
1901-07-31,16.68
1901-06-30,16.82
1901-05-31,16.76
1901-04-30,16.71
1901-03-31,16.45
1901-02-28,16.39
1901-01-31,16.13
1900-12-31,16.28
1900-11-30,16.07
1900-10-31,16.07
1900-09-30,15.88
1900-08-31,16.07
1900-07-31,15.88
1900-06-30,16.07
1900-05-31,15.88
1900-04-30,15.51
1900-03-31,15.51
1900-02-28,15.51
1900-01-31,15.68
1899-12-31,15.68
1899-11-30,15.53
1899-10-31,15.34
1899-09-30,15.18
1899-08-31,15.38
1899-07-31,15.2
1899-06-30,15.0
1899-05-31,14.82
1899-04-30,14.42
1899-03-31,14.21
1899-02-28,13.8
1899-01-31,13.78
1898-12-31,13.36
1898-11-30,13.44
1898-10-31,13.3
1898-09-30,13.18
1898-08-31,13.05
1898-07-31,12.92
1898-06-30,12.6
1898-05-31,11.66
1898-04-30,12.34
1898-03-31,12.22
1898-02-28,12.09
1898-01-31,12.14
1897-12-31,12.01
1897-11-30,11.69
1897-10-31,11.37
1897-09-30,10.88
1897-08-31,10.87
1897-07-31,11.03
1897-06-30,10.69
1897-05-31,10.35
1897-04-30,9.86
1897-03-31,9.38
1897-02-28,9.04
1897-01-31,8.71
1896-12-31,8.14
1896-11-30,8.27
1896-10-31,8.65
1896-09-30,9.04
1896-08-31,9.18
1896-07-31,9.32
1896-06-30,9.45
1896-05-31,9.45
1896-04-30,9.44
1896-03-31,9.43
1896-02-29,9.56
1896-01-31,9.56
1895-12-31,9.55
1895-11-30,9.14
1895-10-31,8.86
1895-09-30,8.57
1895-08-31,8.29
1895-07-31,7.89
1895-06-30,7.52
1895-05-31,7.33
1895-04-30,7.16
1895-03-31,7.17
1895-02-28,6.88
1895-01-31,6.58
1894-12-31,6.29
1894-11-30,6.52
1894-10-31,6.85
1894-09-30,6.97
1894-08-31,7.38
1894-07-31,7.92
1894-06-30,8.25
1894-05-31,8.58
1894-04-30,8.91
1894-03-31,9.23
1894-02-28,9.29
1894-01-31,9.48
1893-12-31,9.53
1893-11-30,9.73
1893-10-31,9.8
1893-09-30,10.26
1893-08-31,11.02
1893-07-31,10.92
1893-06-30,10.96
1893-05-31,11.0
1893-04-30,11.16
1893-03-31,11.33
1893-02-28,11.36
1893-01-31,11.79
1892-12-31,12.55
1892-11-30,12.61
1892-10-31,12.85
1892-09-30,12.76
1892-08-31,12.68
1892-07-31,12.76
1892-06-30,13.02
1892-05-31,12.92
1892-04-30,12.83
1892-03-31,12.56
1892-02-29,12.15
1892-01-31,12.06
1891-12-31,11.67
1891-11-30,11.53
1891-10-31,11.25
1891-09-30,11.11
1891-08-31,10.82
1891-07-31,10.69
1891-06-30,10.42
1891-05-31,10.04
1891-04-30,9.79
1891-03-31,9.77
1891-02-28,9.75
1891-01-31,9.74
1890-12-31,9.48
1890-11-30,9.5
1890-10-31,9.31
1890-09-30,9.33
1890-08-31,9.47
1890-07-31,9.85
1890-06-30,9.88
1890-05-31,9.9
1890-04-30,10.06
1890-03-31,10.09
1890-02-28,10.12
1890-01-31,10.15
1889-12-31,9.93
1889-11-30,9.93
1889-10-31,9.82
1889-09-30,9.71
1889-08-31,9.72
1889-07-31,9.61
1889-06-30,9.5
1889-05-31,9.39
1889-04-30,9.04
1889-03-31,8.93
1889-02-28,8.71
1889-01-31,8.51
1888-12-31,8.11
1888-11-30,8.36
1888-10-31,8.73
1888-09-30,9.09
1888-08-31,9.36
1888-07-31,9.63
1888-06-30,10.01
1888-05-31,10.16
1888-04-30,10.31
1888-03-31,10.44
1888-02-29,10.7
1888-01-31,10.85
1887-12-31,11.22
1887-11-30,11.41
1887-10-31,11.47
1887-09-30,11.52
1887-08-31,11.31
1887-07-31,11.35
1887-06-30,11.15
1887-05-31,10.93
1887-04-30,10.85
1887-03-31,10.77
1887-02-28,10.69
1887-01-31,10.74
1886-12-31,10.92
1886-11-30,10.88
1886-10-31,10.71
1886-09-30,10.55
1886-08-31,10.38
1886-07-31,10.34
1886-06-30,10.3
1886-05-31,10.01
1886-04-30,9.6
1886-03-31,9.31
1886-02-28,9.05
1886-01-31,8.88
1885-12-31,8.52
1885-11-30,8.83
1885-10-31,9.04
1885-09-30,9.15
1885-08-31,9.15
1885-07-31,9.26
1885-06-30,9.48
1885-05-31,9.36
1885-04-30,9.25
1885-03-31,9.47
1885-02-28,9.35
1885-01-31,9.56
1884-12-31,9.66
1884-11-30,9.79
1884-10-31,9.8
1884-09-30,9.91
1884-08-31,10.03
1884-07-31,10.25
1884-06-30,10.35
1884-05-31,10.57
1884-04-30,10.56
1884-03-31,10.56
1884-02-29,10.77
1884-01-31,10.98
1883-12-31,11.19
1883-11-30,11.38
1883-10-31,11.33
1883-09-30,11.4
1883-08-31,11.35
1883-07-31,11.42
1883-06-30,11.26
1883-05-31,11.0
1883-04-30,10.95
1883-03-31,10.92
1883-02-28,10.87
1883-01-31,11.05
1882-12-31,11.11
1882-11-30,11.02
1882-10-31,10.95
1882-09-30,10.86
1882-08-31,10.59
1882-07-31,10.7
1882-06-30,10.63
1882-05-31,10.74
1882-04-30,10.87
1882-03-31,10.98
1882-02-28,11.01
1882-01-31,11.14
1881-12-31,11.16
1881-11-30,11.26
1881-10-31,11.26
1881-09-30,11.47
1881-08-31,12.03
1881-07-31,12.38
1881-06-30,12.62
1881-05-31,12.73
1881-04-30,12.71
1881-03-31,12.96
1881-02-28,13.07
1881-01-31,13.31
1880-12-31,13.3
1880-11-30,13.17
1880-10-31,13.06
1880-09-30,12.81
1880-08-31,12.68
1880-07-31,12.42
1880-06-30,12.16
1880-05-31,11.67
1880-04-30,11.09
1880-03-31,10.42
1880-02-29,10.29
1880-01-31,10.06
1879-12-31,10.11
1879-11-30,10.25
1879-10-31,10.63
1879-09-30,11.05
1879-08-31,11.26
1879-07-31,11.07
1879-06-30,11.01
1879-05-31,10.7
1879-04-30,10.52
1879-03-31,10.21
1879-02-28,9.92
1879-01-31,9.84
1878-12-31,9.78
1878-11-30,9.54
1878-10-31,9.4
1878-09-30,9.27
1878-08-31,9.25
1878-07-31,9.32
1878-06-30,9.41
1878-05-31,9.17
1878-04-30,8.85
1878-03-31,8.73
1878-02-28,8.53
1878-01-31,8.41
1877-12-31,8.14
1877-11-30,8.1
1877-10-31,7.9
1877-09-30,7.85
1877-08-31,7.73
1877-07-31,7.4
1877-06-30,7.42
1877-05-31,6.98
1877-04-30,7.07
1877-03-31,7.23
1877-02-28,6.86
1877-01-31,6.65
1876-12-31,6.72
1876-11-30,7.01
1876-10-31,7.23
1876-09-30,7.53
1876-08-31,7.78
1876-07-31,8.01
1876-06-30,8.19
1876-05-31,8.13
1876-04-30,8.0
1876-03-31,8.09
1876-02-29,8.25
1876-01-31,8.4
1875-12-31,8.49
1875-11-30,8.61
1875-10-31,8.74
1875-09-30,8.93
1875-08-31,9.04
1875-07-31,9.32
1875-06-30,9.51
1875-05-31,9.54
1875-04-30,9.49
1875-03-31,9.75
1875-02-28,9.94
1875-01-31,10.13
1874-12-31,10.32
1874-11-30,10.32
1874-10-31,10.23
1874-09-30,10.06
1874-08-31,10.06
1874-07-31,9.99
1874-06-30,10.06
1874-05-31,9.83
1874-04-30,9.75
1874-03-31,9.6
1874-02-28,9.6
1874-01-31,9.6
1873-12-31,9.75
1873-11-30,9.93
1873-10-31,9.57
1873-09-30,9.3
1873-08-31,9.25
1873-07-31,9.2
1873-06-30,9.14
1873-05-31,8.83
1873-04-30,8.58
1873-03-31,8.54
1873-02-28,8.49
1873-01-31,8.63
1872-12-31,8.58
1872-11-30,8.4
1872-10-31,8.6
1872-09-30,8.37
1872-08-31,8.38
1872-07-31,8.39
1872-06-30,8.22
1872-05-31,8.11
1872-04-30,8.06
1872-03-31,8.19
1872-02-29,8.26
1872-01-31,8.21
1871-12-31,8.16
1871-11-30,8.35
1871-10-31,8.35
1871-09-30,8.48
1871-08-31,8.68
1871-07-31,8.55
1871-06-30,8.55
1871-05-31,8.41
1871-04-30,8.22
1871-03-31,7.92
1871-02-28,8.04
1871-01-31,8.29
