Date,Value
1914-06-30,14.14
1914-05-31,13.98
1914-04-30,13.69
1914-03-31,13.81
1914-02-28,13.86
1914-01-31,13.48
1913-12-31,12.76
1913-11-30,12.66
1913-10-31,12.87
1913-09-30,13.17
1913-08-31,12.93
1913-07-31,12.48
1913-06-30,12.21
1913-05-31,12.75
1913-04-30,12.99
1913-03-31,12.89
1913-02-28,13.03
1913-01-31,13.4
1912-12-31,13.4
1912-11-30,14.09
1912-10-31,14.43
1912-09-30,14.66
1912-08-31,14.79
1912-07-31,14.66
1912-06-30,14.85
1912-05-31,15.07
1912-04-30,15.3
1912-03-31,15.06
1912-02-29,14.86
1912-01-31,15.22
1911-12-31,15.44
1911-11-30,15.07
1911-10-31,14.22
1911-09-30,13.87
1911-08-31,14.4
1911-07-31,14.85
1911-06-30,14.65
1911-05-31,14.11
1911-04-30,13.58
1911-03-31,13.41
1911-02-28,13.34
1911-01-31,12.91
1910-12-31,12.4
1910-11-30,12.71
1910-10-31,12.68
1910-09-30,12.08
1910-08-31,11.96
1910-07-31,11.64
1910-06-30,12.21
1910-05-31,12.79
1910-04-30,12.96
1910-03-31,13.24
1910-02-28,12.87
1910-01-31,13.31
1909-12-31,13.55
1909-11-30,13.66
1909-10-31,14.01
1909-09-30,14.25
1909-08-31,14.54
1909-07-31,14.51
1909-06-30,14.63
1909-05-31,14.7
1909-04-30,14.56
1909-03-31,14.27
1909-02-28,14.43
1909-01-31,15.23
1908-12-31,15.57
1908-11-30,15.05
1908-10-31,13.94
1908-09-30,13.62
1908-08-31,13.61
1908-07-31,12.91
1908-06-30,12.32
1908-05-31,12.17
1908-04-30,11.43
1908-03-31,10.73
1908-02-29,10.21
1908-01-31,10.49
1907-12-31,9.95
1907-11-30,9.35
1907-10-31,9.81
1907-09-30,10.88
1907-08-31,10.86
1907-07-31,11.6
1907-06-30,11.04
1907-05-31,11.28
1907-04-30,11.55
1907-03-31,11.36
1907-02-28,12.46
1907-01-31,12.72
1906-12-31,12.95
1906-11-30,13.2
1906-10-31,13.06
1906-09-30,13.6
1906-08-31,13.33
1906-07-31,12.54
1906-06-30,13.01
1906-05-31,12.98
1906-04-30,13.47
1906-03-31,13.81
1906-02-28,14.31
1906-01-31,14.57
1905-12-31,14.24
1905-11-30,14.21
1905-10-31,14.62
1905-09-30,14.77
1905-08-31,15.08
1905-07-31,14.91
1905-06-30,14.83
1905-05-31,15.04
1905-04-30,16.25
1905-03-31,16.92
1905-02-28,16.92
1905-01-31,16.69
1904-12-31,16.84
1904-11-30,16.56
1904-10-31,15.6
1904-09-30,14.64
1904-08-31,13.93
1904-07-31,13.38
1904-06-30,12.76
1904-05-31,12.66
1904-04-30,12.85
1904-03-31,12.46
1904-02-29,12.42
1904-01-31,12.68
1903-12-31,12.4
1903-11-30,11.67
1903-10-31,11.45
1903-09-30,11.66
1903-08-31,11.77
1903-07-31,11.98
1903-06-30,12.38
1903-05-31,12.92
1903-04-30,12.99
1903-03-31,13.36
1903-02-28,13.71
1903-01-31,13.61
1902-12-31,12.78
1902-11-30,13.31
1902-10-31,14.09
1902-09-30,14.81
1902-08-31,15.05
1902-07-31,14.94
1902-06-30,14.88
1902-05-31,15.27
1902-04-30,15.61
1902-03-31,15.4
1902-02-28,15.7
1902-01-31,15.9
1901-12-31,15.9
1901-11-30,16.22
1901-10-31,15.93
1901-09-30,16.16
1901-08-31,16.3
1901-07-31,16.13
1901-06-30,17.35
1901-05-31,15.83
1901-04-30,16.72
1901-03-31,15.48
1901-02-28,15.0
1901-01-31,14.68
1900-12-31,14.31
1900-11-30,13.5
1900-10-31,12.52
1900-09-30,12.08
1900-08-31,12.38
1900-07-31,12.21
1900-06-30,12.21
1900-05-31,12.58
1900-04-30,13.21
1900-03-31,13.04
1900-02-28,12.94
1900-01-31,12.71
1899-12-31,12.54
1899-11-30,13.77
1899-10-31,13.83
1899-09-30,14.23
1899-08-31,14.75
1899-07-31,14.75
1899-06-30,14.63
1899-05-31,15.36
1899-04-30,16.48
1899-03-31,16.73
1899-02-28,16.98
1899-01-31,16.85
1898-12-31,16.14
1898-11-30,15.34
1898-10-31,15.0
1898-09-30,15.47
1898-08-31,15.65
1898-07-31,15.24
1898-06-30,15.33
1898-05-31,14.91
1898-04-30,14.14
1898-03-31,14.53
1898-02-28,15.38
1898-01-31,15.58
1897-12-31,15.32
1897-11-30,15.41
1897-10-31,16.43
1897-09-30,17.47
1897-08-31,17.17
1897-07-31,16.62
1897-06-30,16.42
1897-05-31,16.21
1897-04-30,16.69
1897-03-31,17.83
1897-02-28,18.44
1897-01-31,19.33
1896-12-31,20.1
1896-11-30,20.53
1896-10-31,18.92
1896-09-30,18.23
1896-08-31,17.06
1896-07-31,17.82
1896-06-30,18.78
1896-05-31,18.86
1896-04-30,18.67
1896-03-31,18.25
1896-02-29,18.29
1896-01-31,17.31
1895-12-31,17.28
1895-11-30,18.93
1895-10-31,20.21
1895-09-30,21.19
1895-08-31,21.77
1895-07-31,22.21
1895-06-30,22.93
1895-05-31,23.34
1895-04-30,23.0
1895-03-31,22.96
1895-02-28,23.94
1895-01-31,25.37
1894-12-31,26.88
1894-11-30,25.79
1894-10-31,24.56
1894-09-30,24.22
1894-08-31,22.81
1894-07-31,21.07
1894-06-30,20.67
1894-05-31,20.16
1894-04-30,20.16
1894-03-31,19.19
1894-02-28,18.0
1894-01-31,17.16
1893-12-31,16.96
1893-11-30,16.98
1893-10-31,16.17
1893-09-30,15.2
1893-08-31,13.75
1893-07-31,13.67
1893-06-30,14.63
1893-05-31,14.93
1893-04-30,15.93
1893-03-31,15.5
1893-02-28,15.67
1893-01-31,15.55
1892-12-31,14.89
1892-11-30,15.16
1892-10-31,15.32
1892-09-30,15.12
1892-08-31,15.61
1892-07-31,15.5
1892-06-30,15.61
1892-05-31,15.8
1892-04-30,15.91
1892-03-31,16.06
1892-02-29,16.0
1892-01-31,16.09
1891-12-31,15.91
1891-11-30,15.63
1891-10-31,16.07
1891-09-30,16.27
1891-08-31,15.25
1891-07-31,14.94
1891-06-30,15.4
1891-05-31,15.93
1891-04-30,16.2
1891-03-31,15.9
1891-02-28,16.43
1891-01-31,16.45
1890-12-31,15.86
1890-11-30,16.2
1890-10-31,17.42
1890-09-30,18.19
1890-08-31,18.45
1890-07-31,18.83
1890-06-30,18.92
1890-05-31,19.0
1890-04-30,18.17
1890-03-31,17.75
1890-02-28,17.83
1890-01-31,17.98
1889-12-31,17.73
1889-11-30,18.03
1889-10-31,18.41
1889-09-30,18.97
1889-08-31,18.73
1889-07-31,18.71
1889-06-30,19.32
1889-05-31,19.23
1889-04-30,18.95
1889-03-31,19.22
1889-02-28,19.87
1889-01-31,19.9
1888-12-31,19.77
1888-11-30,19.53
1888-10-31,19.34
1888-09-30,18.88
1888-08-31,17.9
1888-07-31,17.04
1888-06-30,16.16
1888-05-31,16.24
1888-04-30,15.61
1888-03-31,15.16
1888-02-29,15.38
1888-01-31,15.1
1887-12-31,14.64
1887-11-30,14.83
1887-10-31,14.65
1887-09-30,15.26
1887-08-31,15.57
1887-07-31,16.09
1887-06-30,16.61
1887-05-31,17.23
1887-04-30,17.06
1887-03-31,16.8
1887-02-28,16.54
1887-01-31,16.78
1886-12-31,17.09
1886-11-30,17.82
1886-10-31,17.66
1886-09-30,17.49
1886-08-31,17.32
1886-07-31,17.48
1886-06-30,17.5
1886-05-31,17.02
1886-04-30,17.66
1886-03-31,18.21
1886-02-28,18.93
1886-01-31,18.91
1885-12-31,19.26
1885-11-30,19.17
1885-10-31,17.78
1885-09-30,16.61
1885-08-31,16.63
1885-07-31,15.56
1885-06-30,14.83
1885-05-31,14.73
1885-04-30,14.73
1885-03-31,14.6
1885-02-28,14.41
1885-01-31,13.82
1884-12-31,14.0
1884-11-30,13.7
1884-10-31,13.66
1884-09-30,13.8
1884-08-31,13.94
1884-07-31,12.83
1884-06-30,12.56
1884-05-31,12.83
1884-04-30,13.68
1884-03-31,14.04
1884-02-29,13.82
1884-01-31,13.2
1883-12-31,13.35
1883-11-30,13.57
1883-10-31,13.28
1883-09-30,13.57
1883-08-31,13.34
1883-07-31,13.89
1883-06-30,14.02
1883-05-31,13.82
1883-04-30,13.98
1883-03-31,13.61
1883-02-28,13.36
1883-01-31,13.59
1882-12-31,13.58
1882-11-30,13.49
1882-10-31,14.06
1882-09-30,14.43
1882-08-31,14.26
1882-07-31,13.82
1882-06-30,13.06
1882-05-31,13.1
1882-04-30,13.24
1882-03-31,13.21
1882-02-28,13.21
1882-01-31,13.48
1881-12-31,13.66
1881-11-30,13.94
1881-10-31,13.72
1881-09-30,13.81
1881-08-31,13.58
1881-07-31,13.78
1881-06-30,14.15
1881-05-31,13.85
1881-04-30,13.14
1881-03-31,13.07
1881-02-28,12.81
1881-01-31,12.74
1880-12-31,11.92
1880-11-30,11.67
1880-10-31,11.3
1880-09-30,11.2
1880-08-31,11.45
1880-07-31,11.28
1880-06-30,11.01
1880-05-31,11.2
1880-04-30,12.43
1880-03-31,13.01
1880-02-29,13.06
1880-01-31,13.13
1879-12-31,12.95
1879-11-30,13.17
1879-10-31,12.71
1879-09-30,11.64
1879-08-31,11.41
1879-07-31,11.52
1879-06-30,11.48
1879-05-31,11.62
1879-04-30,11.31
1879-03-31,11.15
1879-02-28,11.53
1879-01-31,11.34
1878-12-31,11.13
1878-11-30,11.22
1878-10-31,11.29
1878-09-30,11.45
1878-08-31,11.25
1878-07-31,11.38
1878-06-30,11.18
1878-05-31,10.98
1878-04-30,10.98
1878-03-31,10.71
1878-02-28,10.54
1878-01-31,10.8
1877-12-31,10.83
1877-11-30,10.93
1877-10-31,11.16
1877-09-30,10.98
1877-08-31,10.4
1877-07-31,9.77
1877-06-30,9.41
1877-05-31,10.2
1877-04-30,10.25
1877-03-31,11.12
1877-02-28,11.79
1877-01-31,12.6
1876-12-31,12.79
1876-11-30,12.56
1876-10-31,12.51
1876-09-30,12.3
1876-08-31,12.81
1876-07-31,13.09
1876-06-30,12.97
1876-05-31,12.79
1876-04-30,13.02
1876-03-31,13.26
1876-02-29,13.04
1876-01-31,12.62
1875-12-31,12.14
1875-11-30,11.87
1875-10-31,11.41
1875-09-30,11.35
1875-08-31,11.21
1875-07-31,10.93
1875-06-30,10.68
1875-05-31,10.69
1875-04-30,10.9
1875-03-31,10.55
1875-02-28,10.22
1875-01-31,10.05
1874-12-31,9.87
1874-11-30,9.93
1874-10-31,9.85
1874-09-30,9.87
1874-08-31,9.72
1874-07-31,9.7
1874-06-30,9.7
1874-05-31,9.74
1874-04-30,10.0
1874-03-31,10.28
1874-02-28,10.43
1874-01-31,10.13
1873-12-31,9.61
1873-11-30,8.83
1873-10-31,9.21
1873-09-30,10.14
1873-08-31,11.04
1873-07-31,11.11
1873-06-30,11.19
1873-05-31,11.41
1873-04-30,11.45
1873-03-31,11.68
1873-02-28,11.84
1873-01-31,11.82
1872-12-31,11.79
1872-11-30,11.58
1872-10-31,11.69
1872-09-30,11.72
1872-08-31,12.0
1872-07-31,12.22
1872-06-30,12.36
1872-05-31,12.56
1872-04-30,12.63
1872-03-31,12.37
1872-02-29,12.05
1872-01-31,12.07
1871-12-31,11.85
1871-11-30,11.6
1871-10-31,11.48
1871-09-30,12.1
1871-08-31,11.98
1871-07-31,11.82
1871-06-30,12.05
1871-05-31,12.15
1871-04-30,11.85
1871-03-31,11.52
1871-02-28,11.25
1871-01-31,11.1
